Unnamed: 0,Unnamed: 0.1,id,user_activity,pol_interest,privacy_preference,user_satisfaction,issue_0,issue_1,issue_2,issue_3,issue_4,issue_5,pol_inclination
129,129.0,129.0,0.8691046,0.4636298,0.4313583,0.0,-0.08237740507587889,-0.11470175340593017,-0.019645416199882214,-0.016282550061738198,-0.1612546574943723,0.10403000088066432,-0.048371963559522904
130,130.0,130.0,0.8246743000000001,0.51386,0.6145286999999999,0.0,0.061509601109510724,-0.11921292353869313,-0.10043611196445734,-0.15968019593719135,0.10900208655916233,-0.005463845514984558,-0.03571356488110888
131,131.0,131.0,0.8927141000000001,0.4473064,0.4641217,0.0,0.00040759999999999684,-0.009163999999999988,0.09046781364192709,-0.22991079054386013,0.007021205354454491,-0.10706099233294339,-0.0413731939800703
132,132.0,132.0,0.8217029,0.5141209,0.5059722,0.0,-0.09104649961135854,-0.10327958273698026,-0.24987562493024154,-0.10538593176895564,0.017469839042693287,0.06657728473482405,-0.07759008587833643
133,133.0,133.0,0.8834015,0.4687341,0.4811819,0.0,0.12750160704161742,0.2557851161784509,0.0751731205239308,-0.08541745859757079,0.06297618126459731,0.03727604466405174,0.07888243517917955
134,134.0,134.0,0.9370958,0.44590230000000003,0.5332223,0.0,0.08411737574419133,0.02182944119958143,-0.060292435374373385,-0.04159824380562304,-0.05375025101483126,-0.18494051304174874,-0.039105771048800586
135,135.0,135.0,0.9051273759999999,0.504761,0.5366429,-0.00808438600000001,-0.1045194,0.1006162220839953,0.04168022729966822,0.09453345493434874,-0.01792749477048891,-0.050643247982021265,0.010623293594250342
136,136.0,136.0,0.9247590000000001,0.4432161,0.5773117,0.0,-0.05494543671394379,-0.00605932287085062,0.04525384590523187,-0.012439769818725379,0.00855478340941255,-0.02573549867476229,-0.0075618997939395985
137,137.0,137.0,0.8994156999999999,0.4914803,0.5674808,0.0,-0.11795387404577444,0.034814287532058195,0.012662484877265925,0.19072905492649958,0.11737649775383521,-0.0032733923003289193,0.03905917645725926
138,138.0,138.0,0.828205255,0.5175559,0.5526469,-0.006474945,-0.04020115592218793,-0.06241738129781608,-0.06304054041136664,-0.1280207326013208,-0.04387212272399777,0.11627939999999999,-0.03687875549278153
139,139.0,139.0,0.8641272000000001,0.49447150000000006,0.44104019999999994,0.0,-0.0432967123996042,0.04247110576605544,-0.0962326942211999,0.16266680372040743,0.11053616267815711,-0.09385381009691017,0.013715142574484297
140,140.0,140.0,0.8570276,0.426934,0.5053186999999999,0.0,0.026631059908056552,0.027309456217811466,-0.007821700844451097,-0.057290118421248225,-0.1416360285384191,0.04353870212770666,-0.018211438258423966
141,141.0,141.0,0.9333819999999999,0.4731987,0.5196984,0.0,-0.1211252727752469,-0.06793593225488953,-0.09739852283912195,0.09625882162980035,0.06825835328254151,-0.16158334883999878,-0.04725431696615255
142,142.0,142.0,0.7981519,0.5108154,0.4244674,0.0,0.07784408707416282,0.06966682004655417,-0.10801740216133873,0.07941623800845168,-0.04795841454867206,0.28454260693567024,0.05924898922580468
143,143.0,143.0,0.9682671616666667,0.5129693,0.4594911,0.029220984999999988,0.07507137484113652,0.01505845460980863,-0.1699483428624128,0.09291472499205485,0.19302890930041064,0.15273045523648315,0.059809262686246825
144,144.0,144.0,0.9257922000000001,0.4567034,0.5262832,0.0,-0.027869497205137605,-0.0017644247298691088,0.004860880920091792,-0.24637488798630955,0.009395998947097787,0.04327442844691175,-0.03641291693453583
145,145.0,145.0,0.9569585999999999,0.499354,0.4758108,0.0,-0.08205396752914787,0.029677399999999986,-0.010518800000000005,-0.03914959999999995,-0.04550400000000006,0.11361139999999999,-0.005656261254857969
146,146.0,146.0,0.9103391000000001,0.44542650000000006,0.4658942,0.0,-0.1502096875802847,-0.03926384345749321,0.09370183669857726,-0.13491776458805113,0.15376455978104656,0.22272884011729355,0.02430065682851473
147,147.0,147.0,0.9836849000000001,0.37393550000000003,0.46998670000000003,0.017749085,-0.0642760692808598,0.09328099999999998,-0.05263100000000002,-0.004321819321616599,0.017920287212616563,-0.03304476092685816,-0.00717872705278632
148,148.0,148.0,0.7584994525,0.41961380000000004,0.49180789999999996,-4.31475e-05,0.08161046157636942,-0.012112968380459499,-0.036018466358476796,0.04727892027966515,0.12910033589413247,-0.1311554623895851,0.013117136770274268
149,149.0,149.0,0.8862123285714286,0.44775729999999997,0.427129,-0.012719990476190482,0.004277296614134991,0.2994041989969039,-0.23119438676581888,0.09492028085037629,-0.0100321332711003,0.11828624970970554,0.04594358435570024
150,150.0,150.0,0.9431879000000001,0.43961480000000003,0.5254738,0.00359179249999999,-0.051592405007165734,0.0794817728996292,-0.015399591351278958,0.026969266427155227,0.04347392865681114,-0.052296881735545774,0.005106014981600841
151,151.0,151.0,0.8930276035714286,0.5002544,0.5160033,0.013085543571428571,0.0056669669655789795,0.07407858472069681,0.12564822515364024,0.035933034467117646,-0.024749770435606392,0.0834139766470279,0.04999850291974252
152,152.0,152.0,0.88779071,0.4764603,0.5053654,-0.0064561900000000005,-0.06506145321257892,-0.01661137492594006,-0.0966540892309532,0.2270242043080169,-0.14277898777193265,0.03121888321351827,-0.010477136269978248
153,153.0,153.0,0.8821153300000001,0.5218534,0.4451713,0.0061893899999999995,0.042458599999999944,-0.14992923094142957,-0.12953682347479645,0.15857419999999997,-0.048510731039752286,0.04555699999999994,-0.01356449757599637
154,154.0,154.0,0.8859661299999999,0.4318157,0.4778631,-0.0007195700000000003,-0.03384620000000007,-0.0004338000000000175,0.09840299999999995,-0.06027958452195199,0.11814097175030627,0.05147986261427442,0.028910708307104748
155,155.0,155.0,0.9288036,0.4846202,0.5036780000000001,0.10371669333333333,-0.0022068717547749804,0.32583472388135504,-0.05188087471841879,-0.09092412872177667,0.08318550747888093,-0.06712389236087794,0.03281407730073125
156,156.0,156.0,0.91486807,0.4856346,0.4996766,-0.0009489300000000001,-0.18318341622568785,0.09040674784459043,0.03392250294809915,-0.22238871438304297,0.00930383718504858,-0.021715585390728726,-0.04894243800362021
157,157.0,157.0,0.8418843533333333,0.47039549999999997,0.5263709000000001,-0.01025410666666667,-0.00507921527840548,-0.0654497851242219,-0.009648239593686209,-0.029458852844548678,-0.1252676838359022,-0.022279574289081887,-0.04286389182764103
158,158.0,158.0,0.8288564401181817,0.49812839999999997,0.4641692,-0.0038140598818181895,0.03021934696910597,0.025976365112216838,-0.11198486765950777,0.08822330023719754,0.06211532799069906,0.009102724989970595,0.017275366273280374
159,159.0,159.0,0.8800342420634921,0.5085729999999999,0.3912758,0.00684504623015873,-0.05430339864520799,-0.12380459441025833,0.11144463523394343,0.005070233243126924,-0.051744050677884026,0.0885212626120073,-0.004135985440712098
160,160.0,160.0,0.8600104749999999,0.5345997,0.4963246,-0.006950325,-0.009860800000000017,0.027115177092926157,0.0259584,0.12412860000000003,0.04333307191715485,0.014264114281262296,0.037489760548557224
161,161.0,161.0,0.8948021,0.46078549999999996,0.5181465,0.0,-0.1359432482851868,-0.1229920157141468,-0.10725243503502598,-0.043547638025986005,-0.00019374773039956272,-0.07110936946771337,-0.08017307570974305
162,162.0,162.0,0.8579657562499999,0.463262,0.4492538,-0.00062254375,-0.12082919941524635,0.07029752038255524,-0.0645945306298503,0.036738020816964825,0.0449174374134218,0.014145917245259532,-0.003220805697815869
163,163.0,163.0,0.8475284716666666,0.5066436000000001,0.48175170000000006,-0.00140392833333333,-0.1416477666538493,-0.06051701206259648,-0.0271447518749564,0.07309870404468613,0.05272513566965904,0.04298755757466373,-0.010083022217065517
164,164.0,164.0,0.8906094466666667,0.4558371,0.5815056000000001,-0.00108775333333333,0.043527504541400995,0.027811531390390932,-0.01335936261604322,-0.0028232351556238787,0.07209337816981547,-0.022504479217460887,0.01745755618541327
165,165.0,165.0,0.9104858,0.5246500000000001,0.4885378,0.0,0.021490459869818377,0.03459557786575228,-0.07647210196844985,0.07342855047071815,0.09567594375857916,0.06575253297645486,0.03574516049547881
166,166.0,166.0,0.8021926300000001,0.4196986,0.43063789999999996,-0.0054771699999999895,-0.05192580257676388,0.05317693459676638,-0.10867688646931087,0.21355661841485887,-0.09681358427627275,-0.2484259874329811,-0.039851451290617214
167,167.0,167.0,0.8484187999999999,0.47163649999999996,0.463785,0.0,0.12836673487439706,-0.012682751596921569,-0.008466816764965681,-0.08443433826141405,-0.001304061411769772,0.09864771533552649,0.020021080362475425
168,168.0,168.0,0.9070194,0.5615969,0.49123019999999995,0.0,0.03329537182944998,0.1693636925249308,-0.0005107620509156252,-0.030727638453586274,-0.015302081706052333,0.02669290446637853,0.030468581101700844
169,169.0,169.0,0.8814388,0.49877399999999994,0.4924208,0.0,0.11940026064709697,-0.17128178765146523,0.12701359608302318,-0.1011934014800175,0.1695792340394231,0.04865054793029337,0.03202807492805897
170,170.0,170.0,0.8790631,0.4041729,0.5377023999999999,0.0,-0.0061197825808909975,0.029519830679689756,-0.08619762239148693,0.019679391604430007,0.08867377458122276,-0.05497901504187146,-0.0015705705248178201
171,171.0,171.0,0.8924025545,0.5364749,0.4111486999999999,-0.00087434549999999,-0.04798039913924318,-0.009303633064599536,0.00786495643967243,-0.07781954095389737,0.01419238338617641,0.00719511106355764,-0.01764185371138892
172,172.0,172.0,0.9416844,0.44970499999999997,0.5474909,0.0,-0.12002319977673981,-0.002194556690711687,0.1177443093594664,0.06496020750421809,-0.12427307481672145,0.12758254560131618,0.010632705196804634
173,173.0,173.0,0.8711930233333334,0.4900488,0.48037450000000004,0.0012850233333333298,0.12558714517547362,0.027986949076014272,0.07113806012795301,0.05496465612864543,0.0020004072508271274,-0.01086678502431061,0.045135072122433804
174,174.0,174.0,0.8722913775000001,0.49585999999999997,0.5775007000000001,-0.0631727,-0.12667151582325936,0.0721744,-0.09196133429012164,0.009619451894707651,0.03955588945554428,-0.017003619789888895,-0.01904778809216966
175,175.0,175.0,0.9267838835714285,0.4960768,0.5188266,0.01233325857142857,0.03727086958759786,-0.06257646605357843,0.06598369082720751,-0.019910417394902673,0.05266951943428192,0.0736203179590508,0.024509585726609513
176,176.0,176.0,0.9257624,0.4507339,0.44118949999999996,0.00012692214285714,0.10326963311883115,0.13448948764804902,0.17328168901230984,0.04380860316583372,0.04253148584873555,-0.08254326300353378,0.06913960596503754
177,177.0,177.0,0.8116026599999999,0.4196447,0.5489211,-0.02216514,-0.21930923844894018,0.07692969065483587,-0.16391243760927438,-0.01765480949744851,-0.03201240011720617,0.1738337454724946,-0.030354241590923137
178,178.0,178.0,0.8539553,0.5635,0.5689446,0.0,0.05152522561746777,-0.23026296121835702,-0.12550908558498303,-0.0686278928384911,0.15461915906119328,0.04183668302313117,-0.02940314532333983
179,179.0,179.0,0.8286580233333334,0.48910159999999997,0.4831379,-0.005293296666666671,0.069583041147923,-0.12997613456027568,-0.13957135696673,0.20046740315768735,0.1032127644950164,-0.05306200000000004,0.008442286212270148
180,180.0,180.0,0.9398066366666666,0.47592080000000003,0.5311926,0.00076383666666666,0.15127125342788078,0.0020005266292260292,-0.008916166308588502,-0.11380018850969331,0.0010667747168433717,0.09023364451309943,0.02030930741146129
181,181.0,181.0,0.9249360080000001,0.6120832,0.5075569,0.01607850800000001,-0.10392836153697158,0.04984721128247025,-0.005934726629781678,0.03572120767831614,0.06789319312822775,-0.009450011530584867,0.0056914187319460005
182,182.0,182.0,0.9003963,0.46950840000000005,0.5281929,0.04825575,-0.05714039999999998,0.025812199999999973,-0.10697031678234667,0.02616839999999998,-0.06967399999999997,-0.09624819967237955,-0.04634205274245437
183,183.0,183.0,0.8085929000000001,0.440189,0.5225877999999999,0.00146281499999999,0.012558199999999997,-0.0939304,-0.12406758151873254,0.13271273877477124,0.052870419099112095,0.043878416622648964,0.004003632162966642
184,184.0,184.0,0.8244910000000001,0.4272458,0.557325,0.0,-0.06075659727931745,-0.10003808729784329,-0.16382540999288425,0.029167017580731248,-0.022449712929682047,-0.05461456477766482,-0.06208622578277677
185,185.0,185.0,0.944868286,0.4500904,0.5026054,-0.006706614,0.023021574968657577,-0.06254890309164388,-0.3016273677045528,0.3176034599539884,-0.21577178545828984,0.0011771463623730491,-0.0396909791615779
186,186.0,186.0,0.8810997,0.3888231,0.4819025,0.00082179275862068,-0.03220008447708084,0.01966553092821166,0.07373643667843952,-0.08858241839304756,-0.010221377108342278,-0.06308727091194792,-0.01678153054729458
187,187.0,187.0,0.8708416,0.5208942000000001,0.4536071,0.0,0.16595565650163369,-0.14524021032730658,-0.10452481984158837,-0.029338503480964267,-0.05023703194239084,-0.08288108735705117,-0.04104433274127792
188,188.0,188.0,0.91013681,0.5235259,0.5288883,-0.006946389999999999,0.0044178271147134185,0.09087214291839216,-0.1001823109174124,-0.11336720082505461,0.09583487288078758,0.08147562820953887,0.009841826563494135
189,189.0,189.0,0.8338515771428572,0.4409356,0.4406846,0.00680792285714286,0.0519471767642384,-0.1878424013642614,-0.0317613326841103,-0.11185838874295215,0.14061516137128752,0.0381030705561997,-0.01679945234993304
190,190.0,190.0,0.919338415,0.43134169999999994,0.4063333,-0.005741120000000001,0.30870958108866364,0.15102799739937312,0.03267342267104474,0.1699880239644439,-0.05771090866749871,0.1811487953011143,0.13097281862619015
191,191.0,191.0,0.9216255,0.44373690000000005,0.4484886,0.0011275,-0.07898140000000005,-0.00744565134308986,-0.018815074310935896,-0.10433942693839637,-0.08260240000000003,-0.005016445431431278,-0.04953339967064223
192,192.0,192.0,0.895428098,0.543159,0.5462263999999999,0.018142468000000002,-0.011506669841748984,0.10421989470654422,0.13336023815831546,0.015311707678840663,-0.04925434218886101,0.15946962227351874,0.05860007513110151
193,193.0,193.0,0.8967549480000001,0.38542089999999996,0.5278018999999999,0.009855248000000011,-0.06305579155285604,0.11305305982579902,-0.0847687575258735,0.1906778324879725,-0.07812875963708363,-0.002066014240831152,0.012618594892854542
194,194.0,194.0,0.8269183,0.420494,0.4812894,0.0,-0.04882373110273991,0.06810065878753686,-0.03324493580297016,-0.13986249475534937,0.08457766827646276,-0.02948482230194945,-0.01645627614983488
195,195.0,195.0,0.8847933644444443,0.4617736,0.507672,-0.006149835555555561,0.13616826120673137,-0.14848690442046591,0.04372159999999997,-0.21399440000000003,0.08444893191271051,0.1114352,0.00221544811649597
196,196.0,196.0,0.8296743207692308,0.3835515,0.5220957,0.00082442076923076,0.020356245157237295,0.04705914290237219,0.09649369951711137,-0.047469050221733575,0.18013879907085287,0.21948947080008968,0.08601138453765496
197,197.0,197.0,0.9400844277083333,0.5049412,0.46455719999999995,-0.00432970854166666,0.09700379036968912,-0.016614359238719068,-0.039082828086200894,-0.07276798448175988,0.06435553056283048,-0.023993461160857245,0.001483447994163771
198,198.0,198.0,0.8979716090000001,0.47743269999999993,0.48876410000000003,-0.010542842,-0.05438612326785773,0.08486131107635911,0.055404433721256065,-0.036251061317616115,-0.0377663847035445,0.0901193934127607,0.01699692815355957
199,199.0,199.0,0.8656102000000001,0.5268792,0.4556133,0.0,0.0036098636667825875,-0.14091471517568074,-0.09129784852297711,0.019515357947352093,0.05225171523188491,0.1075461587126959,-0.008214911356657079
200,200.0,200.0,0.8784437,0.49130789999999996,0.4761296,0.0,0.010801845925699858,0.07954177562403233,-0.3362608790977931,-0.006692154401186233,0.15640564061573745,-0.15177744752232364,-0.0413302031426389
201,201.0,201.0,0.8762024525,0.5105508,0.5016516999999999,0.0047454525,0.006289999999999962,-0.00234633934130198,-0.06982279999999999,0.08353520627215606,0.020882096901976562,0.06751521219298993,0.017675562670970087
202,202.0,202.0,0.89688105,0.5097872999999999,0.5059591999999999,6.265000000000021e-05,0.2532219282468318,-0.06094055844181856,-0.15946885289840482,0.004209281218707558,0.17740986164486844,-0.11555889735120277,0.016478793736496956
203,203.0,203.0,0.9126955499999999,0.4885219,0.5041734,0.016750883333333327,0.07255426711159547,-0.023643281161519668,0.049664201403893875,0.012062799528189672,0.18554011195997605,-0.09133693751701387,0.03414019355418692
204,204.0,204.0,0.7776146,0.5245304,0.5353283999999999,0.0,0.08292039223257389,-0.00477791533001104,-0.024090287358122516,-0.02099139704500275,0.037561138599810286,-0.2277131692495756,-0.02618187302505461
205,205.0,205.0,0.889156485,0.46387229999999996,0.41098929999999995,0.0278001,0.12193026252630383,0.030201199999999984,-0.021039770252888213,-0.13948967630082493,0.005566172613286506,0.09167164605678939,0.01480663910711109
206,206.0,206.0,0.850624,0.445268,0.5355937,0.001245685,-0.003503032843908889,0.045536501494352496,-0.15081386494552126,-0.08362998511440542,0.05011186768631718,-0.2744472788028074,-0.06945763208766217
207,207.0,207.0,0.8444852933333333,0.43106619999999995,0.5091384,-0.0006276066666666598,-0.1059658232887091,0.08986819006277584,0.02166819999999995,0.09972019873634479,0.010117884591183067,0.011677326699930463,0.021180996133587527
208,208.0,208.0,0.8419696,0.38076119999999997,0.48159,0.0,-0.0006222940024060153,-0.009769041581295646,-0.05252875898803031,0.11261420822935568,-0.10255678841065408,0.06918096212063451,0.0027197145612673584
